book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
998133,3.23,female,"fiction,","Anne Enright
","Ireland
    ",3.06,"
      The Gathering
",Fiction,Cultural
16139294,4.34,female,"science-fiction,","Madeleine Holly-Rosing
"," United States
  ",4.23,"
      Boston Metaphysical Society (Chapter One)
",Science Fiction,Sequential Art
26036902,4.3,male,"fantasy,fiction,","Elisa E. Enzo
","Italy
  ",4.3,"
      Court of Asphodels
",Fantasy,Fantasy
7492383,4.06,male,"literature-fiction,","Chris Wooding
"," United Kingdom
    ",4.25,"
      The Black Lung Captain
",Science Fiction,Fantasy
6066181,3.74,male,"science-fiction-fantasy,","George Mann
"," United Kingdom
    ",3.82,"
      The Osiris Ritual
",Science Fiction,Fantasy
15995144,3.89,male,"literature-fiction,","Donal Ryan
","Ireland
  ",3.88,"
      The Spinning Heart
",Fiction,Cultural
17262144,3.77,female,"fantasy,","Emma Jane Holloway
","
  ",3.6,"
      A Study in Silks
",Science Fiction,Mystery
503156,3.84,male,"science-fiction,fantasy,historical-fiction,","Poul Anderson
"," United States
    ",3.57,"
      A Midsummer Tempest
",Fantasy,Fiction
15789345,3.64,male,"science-fiction-fantasy,short-stories,","Nathan Yocum
","
   United States
  ",3.7,"
      Automatic Woman
",Science Fiction,Science Fiction
11253,3.82,female,"fiction,philosophy,","Iris Murdoch
","Ireland
    ",3.74,"
      A Severed Head
",Fiction,Classics
19188,3.5,male,"poetry,","Seamus Heaney
","Ireland
    ",4.14,"
      Seeing Things: Poems
",Poetry,European Literature
5941033,3.91,male,"literature-fiction,biographies-memoirs,","Colum McCann
","
  Ireland
  ",3.94,"
      Let the Great World Spin
",Fiction,Historical
19334690,4.1,male,"fiction,","Alan Walsh
","Ireland
  ",3.94,"
      It's the Stars Will Be Our Lamps
",Cultural,Mystery
22626381,4.28,male,"fantasy,","Dennis Higgins
","
   United States
    ",3.92,"
      Steampunk Alice
",Science Fiction,Short Stories
5323390,3.63,female,"children-s,young-adult,","Emily Whitman
"," United States
  ",3.72,"
      Radiant Darkness
",Fantasy,Fantasy
245579,3.53,female,"biographies-memoirs,history,","Nuala O'Faolain
","Ireland
    ",3.55,"
      My Dream of You
",Fiction,Historical
6388743,3.85,male,"mystery-thrillers,","Stuart Neville
","Ireland
  ",3.89,"
      The Ghosts of Belfast
",Mystery,Fiction
199600,3.5,male,"mystery-thrillers,literature-fiction,","Benjamin Black
","Ireland
    ",3.47,"
      Christine Falls
",Mystery,Fiction
173233,4.02,male,"literature-fiction,humor,","Patrick Taylor
","
  Ireland
  ",3.87,"
      An Irish Country Doctor
",Fiction,Historical
9708869,4.01,male,"arts-photography,reference,","Art Donovan
","
   United States
  ",4.02,"
      The Art of Steampunk
",Science Fiction,Art
59641,3.97,male,"fiction,science-fiction-fantasy,","Flann O'Brien
","Ireland
    ",4.07,"
      The Poor Mouth: A Bad Story about the Hard Life
",Fiction,European Literature
13589913,3.88,male,"literature-fiction,","G.D. Falksen
","
   United States
  ",3.89,"
      A Cats Steampunk Alphabet
",Science Fiction,Science Fiction
8253037,3.79,male,"science-fiction-fantasy,nonfiction,","Mike Resnick
"," United States
    ",3.46,"
      The Buntline Special
",Science Fiction,Fantasy
837197,3.58,male,"science-fiction-fantasy,historical-fiction,","Stephen Hunt
","
  Canada
  ",3.3,"
      The Court of the Air
",Science Fiction,Fantasy
396751,4.05,male,"short-stories,","Frank O'Connor
","Ireland
    ",4.29,"
      Collected Stories
",Short Stories,Fiction
165165,4.17,male,"fiction,","Brendan O'Carroll
","Ireland
    ",4.26,"
      The Granny
",Fiction,Cultural
17699357,3.74,male,"fantasy,","E.M. Havens
"," United States
  ",3.69,"
      Fate War: Alliance
",Science Fiction,Romance
10635363,3.77,female,"short-stories,","Kelly Link
"," United States
    ",3.68,"
      Steampunk! An Anthology of Fantastically Rich and Strange Stories
",Young Adult,Anthologies
9301,3.77,female,"literature-fiction,","Marian Keyes
","Ireland
    ",3.94,"
      Rachel's Holiday
",Womens Fiction,Fiction
75234,3.92,male,"biographies-memoirs,poetry,plays,","Brendan Behan
","Ireland
    ",3.98,"
      Borstal Boy
",European Literature,Cultural
13497258,3.88,male,"science-fiction-fantasy,","Tee Morris
"," United States
  ",3.59,"
      Aladdin and His Wonderfully Infernal Device
",Science Fiction,Fantasy
4954833,3.68,male,"fiction,gay-and-lesbian,","Colm Tóibín
","Ireland
    ",3.65,"
      Brooklyn
",Fiction,Historical
570736,3.75,male,"theater,biographies-memoirs,","Seán O'Casey
","Ireland
    ",3.97,"
      Three Plays: Juno and the Paycock / The Shadow of a Gunman / The Plow and the Stars
",Plays,Drama
11500552,3.96,female,"steampunk,","Shelley Adina
","
  ",3.78,"
      Lady of Devices
",Science Fiction,Fantasy
269795,3.79,male,"literature-fiction,","Roddy Doyle
","Ireland
    ",3.95,"
      The Commitments
",Fiction,Music
2693142,3.67,female,"science-fiction-fantasy,","Dru Pagliassotti
","
   United States
  ",3.78,"
      Clockwork Heart
",Science Fiction,Fantasy
12381722,3.78,female,"fantasy,","Delilah S. Dawson
"," United States
    ",3.65,"
      Wicked as They Come
",Science Fiction,Fantasy
127020,3.71,male,"literature-fiction,","J.P. Donleavy
"," United States
    ",3.66,"
      The Ginger Man
",Fiction,Classics
7236997,3.62,female,"historical-fiction,","M.K. Hobson
"," United States
  ",3.57,"
      The Native Star
",Fantasy,Science Fiction
11669346,3.87,male,"art,science-fiction,","Thomas Willeford
","
  ",3.84,"
      Steampunk Gear, Gadgets, and Gizmos: A Maker's Guide to Creating Modern Artifacts
",Science Fiction,Nonfiction
142296,3.86,male,"science-fiction-fantasy,","Tim Powers
"," United States
    ",3.94,"
      The Anubis Gates
",Fantasy,Science Fiction
29776603,3.9,male,"fiction,young-adult,","Maddy Lederman
","
   United States
  ",3.9,"
      Edna in the Desert
",Fiction,Young Adult
13635662,3.99,male,"literature-fiction,","Randy Richardson
","
   United States
  ",4.06,"
      Cheeseland
",Young Adult,Fiction
139253,3.7,female,"literature-fiction,poetry,","Sandra Cisneros
"," United States
    ",3.61,"
      The House on Mango Street
",Fiction,Young Adult
12365,3.9,male,"literature-fiction,","Richard Russo
"," United States
  ",4.03,"
      The Risk Pool
",Fiction,Contemporary
859500,3.79,male,"literature-fiction,","Brian Friel
","Ireland
    ",3.84,"
      Translations
",Plays,Drama
35378932,4.13,male,"science-fiction,","Jon Del Arroz
"," United States
  ",3.98,"
      For Steam And Country
",Science Fiction,Fantasy
304209,4.26,male,"literature-fiction,","John McGahern
","Ireland
    ",3.92,"
      Amongst Women
",Fiction,European Literature
9222475,3.57,male,"science-fiction-fantasy,mystery-thrillers,","K.W. Jeter
"," United States
    ",3.38,"
      Infernal Devices
",Science Fiction,Fantasy
44309,3.61,male,"poetry,fiction,history,","Seamus Deane
","Northern Ireland
    ",3.73,"
      Reading in the Dark
",Fiction,European Literature
22457223,3.93,male,"historical-fiction,","A.W. Exley
","
  New Zealand
  ",3.82,"
      Nefertiti's Heart
",Science Fiction,Fantasy
32071,3.59,male,"literature-fiction,poetry,travel,","D.H. Lawrence
","England
    ",3.62,"
      Sons and Lovers
",Classics,Fiction
82965,3.66,male,"literature-fiction,","Patrick McCabe
","Ireland
    ",3.83,"
      The Butcher Boy
",Fiction,European Literature
65350,4.31,female,"poetry,","Mary Oliver
"," United States
    ",4.58,"
      New and Selected Poems, Vol. 2
",Poetry,Environment
147848,3.75,male,"literature-fiction,young-adult,","Joseph O'Connor
","Ireland
    ",3.98,"
      Star of the Sea
",Historical,Fiction
33259384,4.44,female,"poetry,","Christina Strigas
","Canada
  ",4.29,"
      Love & Vodka: A Book of Poetry for Glass Hearts
",Poetry,See top shelves…
15886847,4.06,female,"children-s,young-adult,","Sarena Nanua
","
  Canada
  ",3.78,"
      The Gemstone
",Science Fiction,Science Fiction
16008738,3.64,male,"science-fiction-fantasy,","D.L. Mackenzie
"," United States
  ",4.06,"
      High Crimes and Miscreants
",Science Fiction,Short Stories
12841067,4.08,female,"poetry,","Alice Oswald
","
  
    ",4.21,"
      Memorial: An Excavation of the Iliad
",Poetry,Fantasy
9536651,3.76,female,"young-adult,literature-fiction,","Amber Kizer
","
   United States
  ",3.94,"
      Wildcat Fireflies
",Young Adult,Paranormal
16041018,3.71,male,"poetry,fiction,art,","Cesar Nascimento
","
  ",3.67,"
      The Remaining Difficulty
",Poetry,Contemporary
15791148,3.87,female,"fiction,poetry,","Dale M. Kushner
","
   United States
  ",3.86,"
      The Conditions of Love
",Fiction,Historical
17973345,4.48,female,"poetry,","Cecilia Llompart
","
  Puerto Rico
  ",4.48,"
      The Wingless
",Poetry,See top shelves…
2964277,4.46,female,"fiction,","Andrea McKenzie Raine
","Canada
  ",4.71,"
      A Mother's String
",Poetry,See top shelves…
34845079,4.7,female,"poetry,memoir,","Nicole  Lyons
","Canada
  ",4.58,"
      Hush
",Poetry,See top shelves…
11368591,3.9,male,"thriller,","Shalini Boland
","
  ",3.71,"
      Hidden
",Paranormal,Young Adult
23130500,4.06,male,"poetry,non-fiction,","Gregory Donovan
"," United States
  ",4,"
      Torn from the Sun
",Poetry,Literary Fiction
24917012,4.05,male,"poetry,","Yann Rousselot
","Switzerland
    ",4.05,"
      Dawn of the Algorithm
",Poetry,Science Fiction
21429402,4.44,male,"poetry,","Kiana Donae
","
   United States
  ",4.38,"
      Love and Ink
",Poetry,See top shelves…
10290681,4.3,male,"fiction,","Shabnam Piryaei
","
  Iran
  ",4.17,"
      Ode to Fragile
",Poetry,See top shelves…
22464233,4.63,female,"poetry,","Mariah E. Wilson
","
  Canada
  ",4.63,"
      We Walk Alone
",Poetry,Contemporary
8407173,4.05,male,"literature-fiction,children-s-books,","Craig Silvey
","
  Australia
    ",4.08,"
      Jasper Jones
",Young Adult,Mystery
26026530,4.29,female,"literature-fiction,","C. JoyBell C.
"," United States
  ",4.29,"
      The Sun Is Snowing: Poetry & Prose by C. Joybell C
",Poetry,Short Stories
13538874,4.11,female,"poetry,","Louise Glück
"," United States
    ",4.51,"
      Poems 1962-2012
",Poetry,The United States Of America
8515680,4.39,male,"poetry,","Frank Mundo
","
   United States
  ",4.67,"
      The Brubury Tales
",Poetry,See top shelves…
8271444,4.11,male,"bizarro,","William Pauley III
"," United States
  ",4.33,"
      The.Living.Daylights.
",Poetry,Anthologies
175030,4.07,male,"poetry,","Charles Simic
","Serbia
    ",4.13,"
      The Voice at 3:00 A.M.: Selected Late and New Poems
",Poetry,Academic
206472,4.21,female,"poetry,","Marie Howe
"," United States
    ",4.3,"
      What the Living Do: Poems
",Poetry,Death
340607,3.75,male,"gay-lesbian,literature-fiction,","Dennis Cooper
"," United States
    ",3.72,"
      The Dream Police: Selected Poems, 1969-1993
",Poetry,Glbt
102113,3.93,male,"horror,mystery-thrillers,","Joe R. Lansdale
"," United States
    ",4.15,"
      The Bottoms
",Mystery,Fiction
81698,3.91,female,"poetry,","Jorie Graham
"," United States
    ",3.92,"
      The Dream of the Unified Field: Selected Poems, 1974-1994
",Poetry,The United States Of America
411247,3.87,male,"poetry,","Kim Addonizio
"," United States
    ",4.19,"
      What Is This Thing Called Love: Poems
",Poetry,Womens Fiction
6296263,3.99,female,"poetry,","Karen Solie
","Canada
    ",4.09,"
      Pigeon
",Poetry,Cultural
21541401,5,female,"poetry,philosophy,spirituality,","Teuta S. Rizaj
","
  ",5,"
      The Rhapsody of the Ant Woman: Poem with Complementary Drawings
",Poetry,Spirituality
405981,3.89,male,"poetry,nonfiction,","Ilya Kaminsky
","Ukraine
    ",4.23,"
      Dancing in Odessa
",Poetry,Cultural
5148,3.57,male,"literature-fiction,","John Knowles
"," United States
    ",3.57,"
      A Separate Peace
",Classics,Fiction
76729,4.27,male,"poetry,literature-fiction,outdoors-nature,","Wendell Berry
"," United States
    ",4.4,"
      The Collected Poems, 1957-1982
",Poetry,Environment
6107,4.03,male,"history,","John Julius Norwich
","
  England
    ",3.85,"
      The Middle Sea: A History of the Mediterranean
",History,Nonfiction
13647475,4.37,male,"biographies-memoirs,","J.D. Stockholm
","
  ",4.67,"
      Dark Ramblings of the Phoenix
",Poetry,Sociology
36505403,4.1,male,"literature-fiction,","Robert R. McCammon
"," United States
    ",4.34,"
      Boy's Life
",Horror,Fiction
191411,4.17,male,"history,biography,","Martin  Gilbert
"," United Kingdom
    ",4.04,"
      Israel: A History
",History,Nonfiction
99826,4.3,male,"nonfiction,","Robert Fisk
"," United Kingdom
    ",4.38,"
      Pity the Nation: The Abduction of Lebanon
",History,Nonfiction
31284812,4.22,male,"poetry,","Akif Kichloo
","
  ",4.23,"
      The Feeling May Remain
",Poetry,See top shelves…
27249102,4.76,male,"poetry,","Daniel Crocker
","
  ",4.56,"
      The One Where I Ruin Your Childhood
",Poetry,See top shelves…
119929,3.83,male,"politics,","Sayed Kashua
","Israel
    ",3.76,"
      Let It Be Morning
",Fiction,Cultural
32485744,4.25,female,"poetry,","Mie Hansson
","Denmark
  ",4.25,"
      Where Pain Thrives
",Poetry,See top shelves…
317647,4.11,male,"non-fiction,","Edward W. Said
","Occupied
    ",4.27,"
      After the Last Sky: Palestinian Lives
",History,Politics
17831095,4.43,female,"children-s,","C.J. Heck
"," United States
  ",4.29,"
      Anatomy of a Poet
",Poetry,Fiction
733453,3.91,male,"history,biographies-memoirs,","Tom Segev
","Israel
    ",3.92,"
      1967: Israel, the War, and the Year that Transformed the Middle East
",History,Cultural
31390,4.11,male,"memoir,political-military-affairs,","Ariel Sharon
","Occupied
    ",4.12,"
      Warrior: An Autobiography
",Biography,Cultural
504040,3.79,male,"history,","Zachary Karabell
","
  ",3.86,"
      Peace Be upon You: The Story of Muslim, Christian, and Jewish Coexistence
",History,Religion
2667891,3.96,male,"non-fiction,","Dan Kurzman
"," United States
    ",3.81,"
      Ben-Gurion: Prophet of Fire
",Biography,History
15826563,4.34,female,"paranormal,","Ingrid Jennings
"," United States
    ",4.33,"
      Slopjar
",Poetry,Paranormal
40795,4.18,male,"poetry,outdoors-nature,","Gary Snyder
"," United States
    ",4.09,"
      Turtle Island
",Poetry,Environment
13037817,3.94,male,"comics-graphic-novels,nonfiction,","Guy Delisle
","Canada
    ",4.18,"
      Chroniques de Jérusalem
",Sequential Art,Sequential Art
15125369,4.07,male,"history,","Shlomo Sand
","Austria
    ",4.15,"
      Die Erfindung des Landes Israel: Mythos und Wahrheit
",History,Nonfiction
29908131,4.5,male,"fiction,","Mohammed Massoud Morsi
","
  ",4.33,"
      What is Past is Dead
",Fiction,See top shelves…
28014409,4.05,female,"fiction,","Shereen Malherbe
","
  ",4.05,"
      Jasmine Falling
",Fiction,See top shelves…
18747058,4.43,female,"fantasy,","R.K. Pavia
"," United Kingdom
  ",4.5,"
      The Soul Bearer - and other poems
",Poetry,Fantasy
65262,3.84,male,"literature-fiction,non-fiction,","Amos Oz
","Israel
    ",4.15,"
      In the Land of Israel
",Cultural,Nonfiction
1599887,4,male,"politics,middle-east,","David  Hirst
","
  ",4.08,"
      The Gun and the Olive Branch: The Roots of Violence in the Middle East
",History,Nonfiction
6798263,4.13,female,"memoir,poetry,cultural-studies,","Maggie Nelson
"," United States
  ",4.28,"
      Bluets
",Poetry,Nonfiction
18288210,4.33,female,"poetry,","Sarah Kay
","
  ",4.26,"
      No Matter the Wreckage
",Poetry,Nonfiction
12159815,3.45,male,"literature-fiction,","Marcy Jane Knopf-Newman
"," United States
  ",3,"
      The Politics of Teaching Palestine to Americans: Addressing Pedagogical Strategies
",Teaching,Anthropology
15758643,4.14,male,"children-s-books,","Maranda Russell
"," United States
  ",4.04,"
      Not Afraid to be Real: A Poetry Collection
",Poetry,See top shelves…
471048,4.11,male,"politics,religion-spirituality,","Menachem Begin
","Russian Federation
    ",4.09,"
      The Revolt: Story of the Irgun
",History,Cultural
10867844,3.74,female,"literature-fiction,","Heather Grace Stewart
","Canada
    ",4.63,"
      Leap
",Poetry,See top shelves…
9807301,4.01,male,"humor-and-comedy,politics-and-social-activism,","Mark     Thomas
"," United Kingdom
    ",4.08,"
      Extreme Rambling: Walking Israel's Separation Barrier. For Fun.
",Nonfiction,Travel
17256587,4.65,female,"fiction,","Niamh King
","Ireland
  ",4.65,"
      Sea of Ink : A Creative Writing Anthology
",Poetry,Fiction
380869,3.83,male,"gay-lesbian,","Ali Liebegott
","
  
    ",4.09,"
      The Beautifully Worthless
",Poetry,Fiction
16199464,4.63,male,"poetry,","Ben Ditmars
","
   United States
    ",4.48,"
      Haiku in the Night
",Poetry,See top shelves…
92253,4.24,male,"literature-fiction,","Tony Kushner
"," United States
    ",3.98,"
      Wrestling With Zion: Progressive Jewish-American Responses to the Israeli-Palestinian Conflict
",Literature,Religion
16156306,4.28,male,"non-fiction,","Caroline B. Glick
"," United States
  ",4.28,"
      The Israeli Solution: A One-State Plan for Peace in the Middle East
",Cultural,History
13422873,4.59,male,"poetry,","Gabriel Gadfly
","
   United States
  ",4.55,"
      Ventricle, Atrium
",Poetry,Poetry Plays
7954894,4.35,female,"poetry,","Jeanann Verlee
","
  ",4.32,"
      Racing Hummingbirds
",Poetry,Health
12696971,3.91,male,"history,","Peter Beinart
"," United Kingdom
  ",3.9,"
      The Crisis of Zionism
",Nonfiction,Cultural
115007,3.78,male,"literature-fiction,biographies-memoirs,gay-lesbian,","Michelle Tea
"," United States
    ",4.05,"
      The Beautiful: Collected Poems
",Poetry,Glbt
13376363,4.34,female,"poetry,","Warsan Shire
","Kenya
  ",4.33,"
      Teaching My Mother How to Give Birth
",Poetry,Feminism
